SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1,274772,Northeast Dallas,Neighborhood,TX,667,682,732,778,801,776,769,760,737,694,675,615,554,597,647,665,668,706,727,786,762,706,691,584,505,558,539,534,503,535,567,574,631,644,609,505,412,380,391,400,428,459,510,499,529,524,499,426,408,417,390,394,455,490,478,595,624,619,621,491,446,503,543,606,646,688,700,694,706,728,744
2,112345,Maryvale,Neighborhood,AZ,302,272,254,238,213,230,256,288,358,420,478,492,461,480,410,368,343,321,354,364,371,365,397,386,372,361,296,240,246,250,249,232,233,304,302,288,278,268,250,257,362,335,330,334,384,406,440,408,414,421,405,350,336,304,332,314,322,325,346,322,283,293,261,263,231,273,291,296,295,297,312
3,192689,Paradise,Neighborhood,NV,515,518,532,528,519,502,546,652,720,721,722,694,690,710,765,777,741,740,771,788,808,823,836,808,826,906,827,834,735,758,853,888,900,942,966,851,802,822,830,791,768,1e3,1125,1272,1260,1242,1208,1103,1052,1068,1056,1042,982,944,931,927,942,939,900,834,766,826,849,476,454,456,506,511,651,729,768
4,270958,Upper West Side,Neighborhood,NY,829,849,847,920,934,884,795,697,686,741,780,701,645,706,769,844,914,818,831,730,772,788,734,662,660,688,672,716,756,770,737,678,757,828,768,643,612,647,674,778,804,803,738,685,760,790,760,647,587,656,686,754,816,832,774,708,790,887,883,754,750,894,876,982,1130,1124,1068,953,999,1126,1120
5,118208,South Los Angeles,Neighborhood,CA,198,194,184,188,174,186,184,181,190,180,161,164,147,164,170,155,152,170,169,142,133,148,156,156,150,158,151,165,158,150,133,142,162,160,157,130,106,110,112,108,101,106,116,122,136,132,125,116,112,108,113,117,115,111,114,110,111,114,116,104,93,98,100,94,107,110,136,153,160,159,160
6,270957,Upper East Side,Neighborhood,NY,1239,1363,1413,1458,1406,1339,1190,1065,1014,1080,1140,1064,1014,1052,1107,1163,1195,1112,1173,1068,1194,1169,1182,1046,998,1034,1012,1085,1179,1182,1055,992,1052,1077,1085,912,893,998,1077,1191,1233,1255,1192,1047,1114,1190,1178,1007,959,1050,1093,1126,1204,1229,1178,1083,1177,1293,1237,1126,1094,1498,1406,1548,1634,1582,1496,1337,1411,1558,1546
7,192820,Sunrise Manor,Neighborhood,NV,355,341,338,322,326,334,325,354,392,437,461,476,480,518,526,487,483,483,489,493,509,524,516,501,484,517,493,465,433,479,522,540,531,544,560,505,464,454,415,428,428,555,622,771,776,776,762,676,636,688,636,659,638,616,573,555,536,536,508,460,431,453,466,204,205,196,220,282,380,414,446
8,192796,Spring Valley,Neighborhood,NV,452,448,448,464,470,489,562,604,710,746,799,758,728,726,710,712,732,766,738,779,848,868,880,854,810,848,760,773,773,833,940,976,1e3,1021,1005,874,834,854,883,871,826,1111,1228,1287,1262,1206,1162,1084,1038,1114,1081,1030,980,954,948,927,896,907,864,816,788,818,865,519,521,547,628,686,756,849,854
9,268496,Southeast Los Angeles,Neighborhood,CA,154,140,130,118,119,120,110,114,110,117,115,108,102,102,100,99,99,94,97,92,99,113,109,114,110,94,94,102,100,102,98,98,95,97,90,85,77,78,79,76,82,79,84,88,91,90,87,78,72,70,77,64,78,78,70,72,76,72,69,68,61,64,56,48,49,47,58,68,68,75,71
10,194430,East New York,Neighborhood,NY,352,352,375,374,317,295,254,268,250,250,308,304,291,294,334,307,266,218,204,218,220,158,170,148,136,154,198,220,176,216,211,196,173,168,133,131,138,145,150,190,192,207,214,224,246,230,246,256,238,235,197,150,129,118,98,94,92,88,90,80,71,66,64,68,64,65,74,77,70,67,60
