SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1,274772,Northeast Dallas,Neighborhood,TX,807,784,773,777,771,743,713,691,670,650,648,666,683,688,684,672,665,669,685,702,690,664,648,638,636,626,589,543,510,505,512,524,555,577,569,551,521,475,439,424,424,437,448,448,454,461,461,481,506,491,448,430,446,453,465,512,549,561,560,552,561,581,600,624,646,657,652,638,641,665,690
2,112345,Maryvale,Neighborhood,AZ,250,249,268,282,280,285,297,318,351,388,415,423,425,431,429,415,396,383,386,384,365,345,337,333,328,322,309,296,294,293,279,256,247,257,252,240,237,243,268,320,374,382,364,363,374,382,379,371,375,394,406,397,375,359,351,338,318,303,291,273,258,262,281,291,292,305,317,311,293,275,264
3,192689,Paradise,Neighborhood,NV,560,538,540,552,555,545,554,597,647,677,695,716,727,738,770,795,791,775,758,740,748,777,804,832,870,882,863,844,817,811,834,838,846,883,899,875,845,831,831,838,893,1017,1133,1192,1196,1175,1148,1119,1094,1072,1069,1077,1054,997,938,893,874,863,846,833,822,827,763,613,531,518,501,507,571,648,686
4,270958,Upper West Side,Neighborhood,NY,928,897,870,847,827,806,782,749,719,721,750,762,755,764,781,790,782,775,789,794,778,750,726,735,750,736,700,666,660,687,716,740,766,771,747,723,713,705,708,713,709,714,725,744,759,748,733,718,704,707,712,708,717,740,755,771,802,834,845,843,873,914,925,950,1005,1038,1036,1019,1027,1063,1084
5,118208,South Los Angeles,Neighborhood,CA,204,194,185,184,185,187,184,181,179,172,163,162,162,164,163,158,162,169,163,143,133,139,150,157,160,158,156,161,162,151,139,141,149,152,147,133,120,114,112,110,109,111,114,120,124,123,119,119,119,115,114,118,119,116,112,107,103,105,107,106,104,103,100,102,109,119,133,146,150,150,152
6,270957,Upper East Side,Neighborhood,NY,1411,1413,1410,1360,1283,1221,1177,1124,1071,1066,1107,1145,1147,1125,1108,1087,1047,1048,1110,1165,1182,1164,1147,1146,1132,1085,1035,1021,1038,1050,1050,1063,1069,1058,1043,1032,1037,1053,1082,1103,1110,1134,1150,1142,1143,1152,1142,1122,1107,1098,1086,1068,1073,1110,1145,1172,1209,1233,1228,1232,1317,1432,1459,1465,1483,1474,1456,1437,1455,1500,1515
7,192820,Sunrise Manor,Neighborhood,NV,365,354,350,357,364,355,334,328,353,396,435,472,501,522,531,527,520,508,486,466,468,483,491,499,508,511,508,498,494,506,517,505,494,504,513,504,481,453,443,463,506,572,648,710,731,727,710,681,668,667,670,688,686,644,586,530,497,481,466,457,452,456,413,312,253,239,238,267,319,364,386
8,192796,Spring Valley,Neighborhood,NV,512,494,490,493,502,516,531,566,630,697,748,777,781,768,755,754,768,762,729,728,771,813,843,865,873,856,822,814,831,863,899,917,932,952,942,907,887,890,908,915,963,1094,1195,1213,1186,1143,1112,1099,1105,1118,1111,1086,1045,986,926,871,837,825,819,827,838,852,801,665,590,590,605,636,691,756,784
9,268496,Southeast Los Angeles,Neighborhood,CA,149,139,130,125,124,122,117,113,111,111,109,104,101,101,102,103,102,100,98,96,99,104,106,108,105,98,98,103,106,105,102,98,94,90,85,80,78,79,80,82,84,85,86,88,87,84,80,75,72,73,75,75,79,80,75,72,71,67,64,63,63,63,59,55,53,54,60,65,66,67,65
10,194430,East New York,Neighborhood,NY,353,357,356,346,324,296,273,262,258,272,295,301,297,302,305,291,263,233,217,218,208,183,163,149,145,158,181,192,197,211,214,196,181,167,143,132,139,142,147,170,195,211,220,229,240,244,247,248,242,224,184,147,132,121,107,96,94,95,89,80,73,64,55,56,65,72,77,76,73,72,63
