SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1,274772,Northeast Dallas,Neighborhood,TX,898,899,960,1050,1161,1036,1090,1018,950,988,868,762,802,805,873,993,869,940,1066,1131,988,1007,883,812,679,762,746,811,777,796,877,798,928,862,806,719,616,581,664,602,635,753,733,761,739,713,729,583,597,606,672,593,743,709,721,909,845,829,860,662,687,705,783,845,959,944,946,975,944,998,916
2,112345,Maryvale,Neighborhood,AZ,496,408,365,451,384,390,447,448,523,608,625,619,652,621,564,551,478,451,522,496,512,538,536,554,502,527,456,439,382,407,427,364,449,434,423,433,409,426,468,446,518,547,490,539,549,588,642,557,570,612,645,529,550,457,498,528,473,464,528,441,490,451,420,420,390,428,439,490,449,478,441
3,192689,Paradise,Neighborhood,NV,840,703,746,749,815,716,828,921,930,1033,963,888,976,951,1040,1127,988,993,1092,1034,1049,1140,1065,1052,1067,1208,1068,1188,1056,1026,1186,1161,1239,1195,1215,1152,1116,1096,1217,1096,1089,1368,1337,1638,1550,1480,1480,1296,1285,1327,1410,1304,1328,1223,1187,1270,1197,1205,1194,1022,1081,1078,1084,1074,776,706,738,851,924,1050,983
4,270958,Upper West Side,Neighborhood,NY,1123,1057,1201,1162,1243,1126,1031,859,875,934,989,815,882,897,939,1171,1144,1126,1198,978,1022,1094,986,898,848,915,900,1057,957,996,1015,854,1009,1014,908,813,750,798,933,1003,1014,1040,909,866,913,976,924,737,732,805,909,962,1063,998,928,853,945,1060,1056,865,961,1296,1065,1233,1353,1285,1266,1146,1185,1360,1256
5,118208,South Los Angeles,Neighborhood,CA,289,278,272,276,270,268,267,259,261,267,216,211,244,214,232,232,205,232,261,207,186,217,209,206,207,217,216,250,210,196,213,200,227,219,209,198,158,162,186,175,167,189,173,201,192,192,205,162,169,158,193,180,189,173,169,191,169,168,185,148,149,150,160,156,176,168,196,240,226,231,222
6,270957,Upper East Side,Neighborhood,NY,1809,1663,1895,1799,1844,1680,1529,1293,1291,1351,1438,1208,1284,1258,1326,1536,1427,1568,1641,1418,1500,1589,1449,1347,1231,1331,1286,1465,1419,1442,1392,1192,1338,1341,1262,1140,1088,1238,1370,1475,1470,1555,1392,1273,1287,1369,1386,1145,1139,1258,1388,1394,1494,1436,1369,1293,1403,1489,1471,1245,1360,2050,1634,1825,1978,1818,1705,1560,1681,1856,1729
7,192820,Sunrise Manor,Neighborhood,NV,547,484,454,437,508,494,490,508,551,639,632,613,676,691,719,704,639,666,684,641,680,725,656,658,636,717,645,666,621,662,747,714,770,739,742,709,655,619,662,637,638,756,762,1022,954,952,956,826,786,852,882,829,869,783,733,752,673,699,682,574,603,593,611,563,385,340,372,501,539,624,593
8,192796,Spring Valley,Neighborhood,NV,770,650,635,699,738,709,810,868,925,1086,1047,972,987,947,951,1037,963,1006,1047,995,1061,1166,1082,1092,1019,1147,985,1124,1044,1117,1325,1243,1387,1322,1262,1164,1150,1165,1290,1191,1146,1456,1422,1638,1507,1478,1491,1324,1324,1352,1456,1320,1329,1223,1227,1276,1154,1144,1141,998,1082,1114,1140,1143,865,814,907,1058,1043,1174,1087
9,268496,Southeast Los Angeles,Neighborhood,CA,225,203,185,183,169,165,160,158,144,168,153,142,152,138,137,152,124,132,137,134,138,160,149,147,137,124,129,155,134,134,143,129,151,132,119,115,106,99,118,113,115,121,120,128,136,123,119,101,99,99,122,107,132,108,100,110,112,104,109,96,106,96,86,78,87,82,99,108,94,116,102
10,194430,East New York,Neighborhood,NY,424,433,438,470,473,381,340,324,306,365,376,386,396,418,441,478,317,295,269,268,283,235,232,216,166,195,251,290,271,267,293,254,227,219,162,212,186,198,219,234,247,279,288,302,310,291,333,301,316,341,262,194,157,138,123,118,111,113,107,98,86,84,73,81,74,76,86,92,78,83,72
