SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1,274772,Northeast Dallas,Neighborhood,TX,1047,1021,1003,1041,1060,1017,975,931,909,909,887,893,928,924,926,925,882,896,970,991,959,928,908,887,863,839,809,784,757,757,759,762,807,818,807,802,759,711,674,628,627,667,669,661,664,674,694,708,720,720,684,655,670,670,690,758,782,790,806,800,808,819,829,866,902,900,879,872,889,911,910
2,112345,Maryvale,Neighborhood,AZ,415,391,400,451,456,455,476,488,519,561,573,580,594,586,576,569,538,525,539,528,510,503,499,495,483,475,469,459,448,452,443,419,419,408,390,387,384,406,452,497,550,569,549,545,552,567,572,548,545,585,607,590,562,532,526,521,480,458,456,443,437,429,427,438,446,461,478,480,462,438,410
3,192689,Paradise,Neighborhood,NV,832,765,733,776,802,792,815,851,902,960,955,958,991,999,1038,1080,1051,1038,1041,999,1013,1066,1077,1095,1143,1155,1128,1133,1113,1104,1135,1137,1150,1169,1183,1192,1163,1146,1150,1132,1198,1331,1423,1494,1494,1447,1416,1371,1341,1352,1356,1345,1336,1284,1222,1185,1155,1146,1133,1111,1108,1095,1073,1011,876,779,766,796,873,944,947
4,270958,Upper West Side,Neighborhood,NY,1215,1163,1125,1087,1070,1043,997,951,912,927,963,973,977,961,962,1007,1025,1059,1107,1086,1053,1038,1019,1006,985,950,923,899,872,902,952,974,994,972,938,921,885,873,899,899,900,912,912,928,938,930,916,884,859,866,880,887,905,908,907,934,970,1011,1034,1039,1129,1207,1150,1136,1190,1209,1220,1224,1237,1270,1267
5,118208,South Los Angeles,Neighborhood,CA,297,281,270,273,276,271,263,257,256,246,224,228,240,230,224,224,222,235,238,210,192,200,207,215,221,220,222,230,220,206,202,203,210,210,206,199,182,174,176,175,178,182,180,183,186,186,188,183,178,177,181,185,186,178,171,171,165,163,168,166,162,160,157,162,172,179,196,216,221,218,215
6,270957,Upper East Side,Neighborhood,NY,1872,1827,1778,1710,1637,1563,1483,1407,1343,1353,1400,1409,1395,1350,1329,1336,1337,1430,1539,1548,1537,1526,1501,1473,1420,1354,1307,1291,1284,1304,1329,1334,1339,1314,1295,1292,1271,1282,1325,1332,1341,1374,1379,1364,1341,1346,1366,1341,1303,1307,1318,1303,1304,1315,1343,1397,1433,1455,1464,1469,1636,1816,1746,1702,1750,1712,1673,1684,1731,1772,1761
7,192820,Sunrise Manor,Neighborhood,NV,535,504,470,489,521,519,498,486,523,582,605,634,682,708,720,718,693,684,669,631,640,663,654,659,682,690,677,674,675,698,721,707,705,708,709,710,679,649,652,666,703,759,834,913,926,909,895,855,833,853,867,875,874,825,760,701,654,642,630,615,614,610,600,553,456,395,407,452,505,547,552
8,192796,Spring Valley,Neighborhood,NV,778,726,678,711,745,754,779,813,891,989,1016,1021,1031,1006,995,1015,1016,1016,999,965,1007,1071,1090,1106,1127,1117,1078,1086,1112,1169,1231,1241,1270,1271,1234,1220,1213,1229,1247,1221,1271,1396,1468,1494,1466,1432,1425,1401,1386,1406,1408,1373,1339,1279,1222,1175,1114,1087,1084,1090,1123,1146,1145,1091,963,881,906,959,1011,1059,1058
9,268496,Southeast Los Angeles,Neighborhood,CA,215,204,188,182,177,170,165,156,150,152,148,146,147,142,141,142,137,136,138,136,139,145,146,144,138,130,135,144,143,141,140,138,137,126,116,114,109,108,113,116,120,123,124,127,126,118,111,105,102,108,114,118,123,116,106,106,104,100,100,102,104,100,88,84,87,91,99,100,98,100,98
10,194430,East New York,Neighborhood,NY,424,427,425,441,441,398,354,331,334,363,383,391,402,412,425,408,344,299,284,280,277,256,235,211,188,194,228,257,269,280,285,265,241,216,195,196,196,192,199,216,247,279,297,308,312,315,320,316,319,306,247,185,158,145,133,124,122,120,112,100,89,73,60,61,73,84,92,93,91,87,82
