"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,229000,223200,233500,229950,235000,238000,235000,229000,229000,229000,225000,215000,205000,210000,223000,224000,225000,225000,219250,219000,214950,219000,215700,216700,214450,217500,220500,219950,229900,230000,229000,219500,215000,218450,215000,209000,210000,221450,235000,244900,245500,249000,244900,249900,239900,239700,244900,254200,251900,259000,269500,275000,289900,279990,279700,285000,275000,285000,275000,274900,299000,307000,325000,327000,339000,339000,329000,319000,335000,339950,349000,339945,341250,349900,352000,374250,377445,375000,379250,375000,375000,375000,375000,367967,384500,399000,399000,409900,399000,398500,391500,386500,379900,379000,375000,378500,375000,397975,399000,399950,399000,399000,399000,389000,389950,399000,399000
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98250,99000,99900,102000,105000,109000,110000,110000,114900,118000,119000,115000,115000,115000,115000,115000,115000,116900,118000,122900,124250,127000,126000,129999.5,129990,130000,131628,135000,137800,139900,140000,139900,143000,144900,148800,149900,150000,152400,150000,150735,150000,154000,156500,159250,159900,164000,165000,165500,168950,167900,167000,166936,168000,170000,174000,175000,179000,180000,179900,184499,184950,185000,186000
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,147250,149000,144999,139450,135000,132000,129900,129000,124999,124900,124500,119700,119500,119900,118450,115000,115000,111500,112000,114900,114943.5,116500,114900,112000,111950,109900,111100,113790,119999,125000,120000,117800,119900,122500,122000,126850,130000,130000,134990,135000,139900,140000,132900,148950,150000,153750,155900,154900,155400,159500,159999,160000,164900,167900,166800,169999.5,174444,175000,175000,177000,179888,180000,185000,187000,189000,190000,194050,194700,190000,195000,199000,198000,198000,198250,195000,199900,199999,209900,210000,219000,219999,219900,212500,215000,219900,220000,225000,229900,230000,235000,245000,249000,249894,249000,248894,249999,249900,245888,250000,255000,259900,261998.5,270000,275000,272750,272000,274000
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1249000,1275000,1225000,1195000,1200000,1199500,1195000,1200000,1225000,1225000,1200000,1250000,1250000,1325000,1300000,1317500,1300000,1350000,1399500,1400000,1500000,1495000,1399500,1485000,1600000,1537500,1650000,1450000,1595000,1680000,1750000,1770000,1695000,1770000,1760000,1795000,1797000,1895000,1950000,1995000,2037500,1995000,2225000,2295000,2400000,2400000,2350000,2395000,2300000,2295000,2295000,2300000,2299000,2265000,2305000,2347500,2200000,2365000,2375000,2395000,2355000,2395000,2355000,2347500,2370000,2299000,2390000,2375000,2300000,1899000,1782500,1895000,1935000,1995000,1995000,1995000,1975000,1975000,1977500
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,2e+05,204250,205000,210000,211000,214950,209000,2e+05,210000,209900,214900,214949.5,215000,214000,210000,205000,204500,210000,209000,209700,206000,205029.5,205300,205000,209000,209000,209900,214900,209900,210000,215000,219000,219400,224000,229900,231275,239000,245000,249900,249900,260000,269900,282450,279450,280000,280000,279900,289250,277450,289900,295000,299949.5,302500,306000,315800,315000,309000,306450,310000,309900,315000,319500,316000,329900,330000,325000,329900,329900,335000,334500,335000,340000,349000,349000,350000,350000,358500,365000,375000,375000,379000,380000,382000,383500,390000,390000,399900,404658,419000,425000,429000,429900,432500,440000,445000,450000,459900,459950,459900,469900,480000,490000,485000,482500,490000,489900,480000
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,90920,90537.5,90000,90000,89900,85000,85000,85000,84800,83000,80000,79700.5,79500,78000,75900,75000,74900,74000,72900,73100,72050,70000,70000,69900,70000,70000,72100,72200,75000,79999,79900,79900,80000,80000,79900,85000,85000,89900,89900,92900,96990,1e+05,99000,109000,110000,110000,112725,114900,112975,115000,119950,120000,119999.5,120000,122000,129900,130000,131000,128000,128000,129900,129999.5,130000,133775,139900,139900,139900,140000,144900,142900,141000,144000,144500,147500,149900,149999,150000,155000,159000,159894,159900,160000,162000,164650,165900,169998,174900,175000,178750,179950,185900,185000,189900,190000,190000,189975,190000,195700,204400,207000,209838.5,215000,219400,229000,227000,220000,220000
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,155200,155400,155000,153750,150000,149900,145000,140000,139000,135000,135000,129000,127800,125000,128100,127949.5,125000,129500,129900,129900,129945,129000,127050,126900,129900,129900,132700,136700,142000,145000,139900,138000,139990,139900,139900,145000,149000,149900,149900,154700,159000,160000,149900,174900,179900,184600,184990,184900,175000,175000,184950,185000,180000,189900,185000,201900,205711,206995,209000,210000,215000,224000,221960,231200,238900,232990,239694,235000,238000,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,262000,265000,264900,265000,270000,274900,275000,278844,287500,291745,295000,299900,298950,297490,294999.5,294999.5,298950,289900,289999,295000,299888,299999,310000,314240,315000,310000
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",8,165000,164900,160000,154900,160000,169900,174900,175000,170000,169450,169900,170000,175000,180000,179000,174900,169000,170000,170000,171250,171000,172500,170000,170000,174999,171005,176400,180000,185000,184250,181000,189000,189900,199000,205000,209900,210000,210000,210000,219000,229900,232000,239000,238399.5,238888,239900,239900,244900,249000,249000,245000,250000,249900,250000,260000,260000,259900,256450,265000,274990,272250,275000,279000,270000,272450,275000,279450,289000,289450,295000,295000,299900,299999.5,302500,307500,3e+05,314900,304999,319500,325000,329450,329000,325000,329000,329900,332500,339000,339999,339999.5,340000,349000,349000,349000,350000,353990,350000,365000,370000,370000,375000,375000,375000,389000,394900,394900,398000,395000
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",9,375500,360000,375000,360000,352500,349000,349000,349000,342499.5,347700,349000,340000,331850,335474,330000,330000,329000,325000,319000,319000,319000,312075,319000,320000,329000,337248,337248,333624,349000,349000,355000,359000,352500,349000,349000,349000,349000,349000,350000,349000,349000,339000,339000,349000,349000,349999,369000,399000,439000,439000,459000,450000,385000,319000,349999.5,360000,399000,360000,369994.5,357500,329000,350000,360000,359000,350000,389000,395000,397000,4e+05,424000,399000,428201,389000,407500,425000,425000,425000,449000,439000,439000,439000,439000,439499.5,449000,477500,479000,489000,494000,450000,449000,469000,480000,492499.5,472000,444000,439000,450000,439000,439000,444000,437130,479997,499000,482500,489000,499000,499000
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",10,224900,219900,218950,211900,204900,189500,188851.5,190000,179900,175500,170000,165000,162750,162000,164000,160000,165000,165000,165000,167000,160000,167900,169900,170000,175000,183000,199900,199988.5,210000,214500,215000,215000,219900,225000,224500,229000,245000,245000,265000,274900,279900,289000,279990,275000,278500,280000,275000,275000,269900,269900,275000,282750,285000,289877.5,289900,289900,286750,289000,289900,295000,299900,299900,3e+05,304500,310000,310500,3e+05,319900,319900,314949.5,319000,310000,317000,318000,319000,334900,335000,330000,329900,326500,322900,325000,325000,325000,324700,324700,325000,332300,335900,336450,339900,336150,339900,330000,325000,325000,328000,339500,349900,359900,350000,345000,344900,339900,339000,349000,345000
