"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1329.5,1360,1369,1365,1325,1222,1200,1200,1162,1147,1100,1090,1110
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,625,650,650,650,625,599,600,625,650,726,649.5,649.5,625,625,639,639,618,591.5,589,599,611,650,698,695,725,653.5,655,667,667,672,725,707.5,700,700,715,788,750,750,765,774,760,750,766,750,750,767.5,750,750,747.5,750,777.5,777.5,755,847.5,750,670,695,755,785,787,802,769,795,832.5,785.5,805,750,780,786,800,831.5,822,819,826,813.5,789,772.5,794.5,795,788,775,788,789,775,799,800,790,797,795
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,,,,,,,,,697.5,670,660,730.5,749,699,725,847.5,799,895,875,800,750,725,710,725,716,700,667.5,660,700,695,695,700,725,730,700,685,685,700,710,739,750,757,795,850,850,825,850,900,904.5,909.5,909.5,899,900,875,850,857,900,900,995,950,895,950,937.5,950,975,962.5,975,900,900,912.5,899,909,950,967,922,915,1000,995,1095,985,990,1007.5,989,1045,1150,1150,1099,1050,1075,1044,1078.5,1011,1000,970,900,973,1033.5,1125,1124,1085,1138,1172.5,1150,1150,1165
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,2850,2800,2950,2995,2947.5,3095,3100,3254.5,3255,3200,3200,3095,3100,3010,3047.5,3145,3170,3120,3200,3200,3300,3300,3200,3200,3200,3200,3200,3200,3300,3250,3275,3390,3400,3300,3315,3300,3300,3300,3300,3300,3400,3440,3450,3495,3495,3495,3447.5,3445,3450,3472.5,3495.5,3450,3495,3500,3500,3550,3535,3535,3500,3500,3500,3500,3500,3500,3450,3225.5,3399.5,3400,3450,3442.5,3350,3395,3400,3385,3395,3400,3400,3445,3460,3450,3450,3430,3420,3410,3400,3350,3379.5,3450,3445,3450,3450,3475,3450
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1895,2095,1950,1997.5,1795,1675,1650,1650,1795,2000,2000,1995,2000,2055,1997.5,1950,1900,1840,2000
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,,,,,,,,2300,2400,2500,2495,2500,2500,2575,2600,2600,2600,2550,2550,2550,2545,2560,2600,2600,2625,2650,2650,2700,2700,2750,2700,2695,2695,2699,2695,2695,2600,2675,2750,2795,2750,2750,2700,2700,2750,2750,2750,2950,2800,2800,2800,2800,2800,2850,2825,2895,2900,2900,2800,2895,2895,2950,2944,2895,2875,2850,2860,2895,2900,2900,2850,2800,2799.5,2800,2800,2800,2800,2750,2800,2850,2850,2825,2850,2850,2850,2849,2895,2850,2850,2825,2800,2800,2790,2750,2800,2800,2845,2800,2800,2875
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,,,,,,,,,,,,,,,,647.5,600,610.5,625,626.5,599,600,600,650,615,599,625,650,625,625,595,600,630,625,639.5,640,650,650,625,650,650,650,675,658.5,650,695,742.5,750,750,750,750,700,675,650,650,650,650,650,650,650,650,650,650,650,625,660.5,650,650,657.5,650,659,676,675,675,700,750,760,750,785,750,743,750,750,800,800,800,795,800,800,795,825,800,775,790,795,810,815,815,845,850,850,850,863,860
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,985,1001,1000,1050,1149,1100,1050,1100,1075,1065,1000,1155,1149,1150,1145,1099,1080,1095,1100,1090,1060,1149,1125,1100,1149,1170,1180,1200,1236,1200,1215,1216,1238.5
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1997.5,1850,1687.5,1750,1969.5,1950,1950,1975,1800,1829,1900,1800,1900,1995,1900,2000,2095
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,,,,,,,1600,1600,1491.5,1470,1470,1450,1450,1500,1500,1486.5,1400,1450,1500,1500,1488,1470,1500,1500,1500,1500,1500,1545,1550,1550,1550,1550,1600,1545,1500,1500,1500,1500,1500,1545,1550,1550,1600,1700,1597.5,1600,1650,1650,1600,1600,1650,1697.5,1760,1700,1775,1749,1800,1800,1750,1700,1800,1800,1800,1850,1900,1895,1800,1800,1825,1900,1900,1800,1899.5,1995,1825,1956,2000,2000,2050,2000,2000,2000,1950,1927,1900,2000,2000,2100,2150,2150,2100,2100,2100,2200,2100,2100
