"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1,60100,59900,59800,59800,59800,59900,60000,60200,60500,60800,61200,61500,61800,62100,62400,62600,62600,62700,62800,62900,62900,62900,63000,63000,63000,63100,63200,63200,63300,63300,63400,63400,63400,63400,63400,63300,63200,63200,63100,63000,62900,62900,63000,63100,63200,63400,63600,63800,64000,64200,64300,64500,64600,64800,64900,65100,65300,65500,65700,65900,66000,66100,66200,66300,66500,66600,66700,67000,67200,67500,67800,68000,68200,68400,68600,68800,69000,69200,69400,69600,69900,70100,70400,70800,71200,71800,72600,73500,74500,75600,76800,78100,79400,80800,82300,84100,86300,88900,91800,95100,98600,102200,105700,109100,112400,115600,118700,121800,124700,127000,128900,130600,132000,133300,134700,136600,138600,140500,142000,143700,145400,146900,148300,150000,151100,151300,151400,151400,151100,150900,151000,151700,152500,153000,153300,153600,153000,151600,150200,148500,145500,141600,137700,134500,131500,128400,124900,121200,116600,111300,106500,102000,96700,91200,86000,81100,75900,70800,66100,62400,59600,57500,56500,56700,57000,57200,57900,56400,54100,53800,53700,51300,50600,51800,51000,48200,45800,44400,43800,44100,44300,44400,44300,44800,44300,42300,41200,40900,41400,42800,42800,42700,43700,43000,42400,42900,43400,44400,45200,45700,47400,48000,47400,48100,49400,50700,52100,53300,54500,55600,56800,58600,59200,59300,60100,60900,61500,62600,63700,64200,64300,64400,64600,65200,65500,65700,65900,65900,65200,64200,63800,64400,65100,65400,65300,65300,65300,66000,67200,68100,68700,69800,71200,72500,73400,73600,74300,75700,76600,76900,77700,78700,79900,81300,82600,83800,84900,86500,88800,90800,91500,93300,97100,100600,102300,104000,106000,108100,110600,113000,115100,116700
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,97300,97600,97900,98200,98500,98800,99200,99700,100400,101200,102000,102800,103700,104600,105500,106400,107300,108300,109300,110300,111400,112600,113700,114700,115500,116200,116800,117300,117600,117900,118100,118300,118400,118600,118800,118700,118600,118400,118100,117700,117400,117000,116700,116500,116500,116500,116700,116800,117000,117100,117300,117400,117700,118100,118600,119300,120000,120900,121900,122800,123600,124400,125200,125900,126800,127600,128600,129700,130900,132300,133800,135200,136600,137900,139200,140400,141600,143000,144300,146400,148900,150900,152200,153600,155100,156800,158900,161300,163800,166300,168800,171300,174100,177400,181300,185700,190300,195000,199700,204800,210400,216300,222300,227900,233400,238800,244400,250500,257400,265000,273200,281900,290500,299000,307400,315000,321600,326900,331400,336000,341200,347300,354300,361300,366900,371200,374400,376600,378300,379400,380200,380900,380900,379800,377800,375100,371400,367100,362700,358500,354700,350300,344900,337600,327800,316000,303900,292600,282800,273800,265000,256300,247400,238100,228800,219000,208600,198100,188100,178800,170700,164100,159100,156100,153700,152300,152600,153600,155200,157300,158800,159200,159900,160000,159000,156200,154300,153600,151500,149400,148800,148600,149500,151500,151500,151000,151500,152600,153200,154000,155400,156900,158400,161700,164100,163800,162900,163100,163400,164800,166000,167300,169500,173000,176300,178200,179900,184300,191600,198800,204200,208400,212100,214600,217300,219000,219900,221000,223600,225300,224900,223600,224200,225400,226600,227600,228800,230300,232700,235100,237100,240200,244600,248000,250500,253000,256300,258100,258800,260100,262100,264300,268200,272400,277500,285000,293800,302000,308800,313600,318300,323500,329400,335700,340400,344700,349100,353300,355800,358300,361400,366500,371900,376200,378200,377100,373800,372300,373400,374900,375700,376200
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,51900,52100,52300,52500,52600,52800,52900,53000,53300,53500,53700,53800,53900,53900,54000,54000,54000,54000,54000,54000,54200,54400,54500,54600,54700,54700,54800,54900,54900,55000,55100,55300,55600,55900,56200,56400,56600,56800,57000,57300,57500,57700,58000,58300,58600,59000,59400,59700,60000,60200,60400,60600,60800,60900,61200,61400,61700,62000,62400,62700,63000,63200,63400,63700,63900,64100,64300,64600,65000,65500,66000,66400,66700,67000,67200,67400,67600,67800,68100,68500,68800,69200,69600,69900,70300,70700,71200,71800,72600,73500,74600,75500,76200,76700,77300,78100,79400,81300,83500,85800,87900,89600,90600,91200,91600,92000,92300,92800,93400,93400,93500,94100,95100,96300,97800,99700,101800,103600,105200,107300,109600,111200,112200,113300,114100,114300,114300,114600,115200,115600,115800,116700,117500,117000,115800,114900,113900,111800,109200,106700,104200,101100,97900,95600,93100,89800,86500,84000,81900,79200,76200,73600,70700,67400,64600,62300,59800,56800,53800,51300,49300,47500,46400,46100,45900,46300,47500,45100,40800,40500,41800,40100,38500,39100,40000,38900,36700,35200,34500,34200,35100,35900,36600,37800,37500,35200,33900,33800,34000,34900,35200,36600,39300,39700,38100,37100,36700,37600,38500,39800,43500,44900,43200,41900,40700,39800,39800,40600,41800,42900,43400,43600,43000,42600,42800,43200,43600,44200,45300,46400,46300,45300,44400,43100,42400,43000,43900,44300,44600,43900,42700,43300,45700,47900,46900,44600,42800,41600,41800,42700,42500,42400,42900,42700,43000,44000,45200,46400,47000,46900,47400,48800,50500,51800,52800,53600,54000,55000,57000,59000,60200,61800,63900,65000,65500,66700,68100,69800,71700,72000,72900,75900
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,60000,61700,62800,63300,63400,63700,64700,65600,65800,65700,66100,66600,67000,67200,67800,68300,68700,69100,69300,69500,69200,68900,69100,69500,69200,68800,68700,68900,68900,69000,69600,70600,71700,73300,74400,75200,76400,77000,77400,78000,78000,77700,78400,79200,79900,81500,83700,85300,86500,88100,90100,92000,93600,96100,99000,101300,103300,105700,107900,110400,113100,115500,117700,119800
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130900,131400,131400,131200,131900,133200,134000,134600,134300,133100,132300,132700,132600,131500,130700,129900,130200,132600,136000,138900,141000,142300,144300,146000,146600,146100,145000,145000,144900,142900,140700,139800,139800,142200,146500,150600,153800,157400,161300,164700,167200,168500,169100,170900,172700,172800,174500,180300,185900,188800,192200,197800,202500,206200,210300,214400,217500,218500,217500,217300,219000,221700,222800,220900,220100,222700,224400,225800,230500,237000,241800,243900,244200,245500,249200,253500,256700,258300,260500,263300,264900,265300,267100,270300,275100,280800,285700,289900,294400,299100,305000,311100,314500,315200,314900,313500,312500,313000,314500,316300,318300
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",6,57200,57100,57000,56900,56700,56600,56400,56300,56100,56000,55900,55800,55600,55500,55400,55300,55300,55200,55200,55100,55200,55200,55300,55400,55600,55800,55900,56100,56300,56400,56600,56700,56900,57100,57300,57400,57700,57900,58000,58200,58300,58400,58500,58600,58700,58800,58900,59000,59000,59100,59100,59100,59100,59000,59000,58900,58800,58700,58700,58700,58600,58600,58600,58600,58600,58600,58600,58600,58600,58700,58800,59000,59200,59300,59500,59700,59800,59900,59900,60100,60200,60200,60200,60200,60300,60400,60600,60700,60800,61000,61300,61800,62400,63100,63800,64400,64900,65300,65700,66300,67100,68000,68900,69700,70400,70900,71000,71000,70800,70500,70400,70300,70300,70200,70000,69800,69600,69600,69600,69700,69800,69700,69500,69400,69500,69800,70000,70000,69900,69800,69600,69600,69800,70100,70300,70500,70300,69800,69100,68400,68000,67800,67800,68100,68500,68800,68700,68600,68400,68200,68000,67900,68100,68300,68400,68400,68300,68000,67400,66800,66300,66000,65600,65400,65500,65900,66200,65600,64500,63900,63400,62700,62400,62200,62300,63200,64200,64400,64100,63500,63200,63700,64900,65700,65900,66300,66800,65600,63100,60600,59400,59300,59600,59600,59600,59900,60000,60500,61200,61800,62400,62700,63100,63700,63600,63000,63100,63600,64000,64300,64400,64800,65200,65700,66400,67000,67500,68000,68200,68000,67900,67700,67600,67500,67600,68000,68000,67600,67300,66700,65600,66100,67700,68000,67000,66700,67600,69400,70700,72200,74100,76300,78800,81000,81100,80900,82000,83900,85900,88100,90200,93100,96500,99700,101400,102200,103600,105800,107500,108900,110400,111600,112500,113300,114300,115100,115000,115300,116500,118000,119500,121300
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",7,83200,82500,81800,81200,80800,80400,80100,80000,79900,80000,80300,80700,81200,81800,82600,83600,84700,85900,87200,88600,90000,91600,93300,94900,96700,98500,100400,102300,104400,106400,108500,110400,112400,114400,116400,118200,120000,121800,123500,125100,126600,128100,129500,130700,131700,132900,134000,135000,135900,137000,138100,139300,140600,141900,143300,144700,146000,147400,149100,150800,152500,154400,156600,158900,161500,164200,167100,170000,172700,175700,178900,182300,185900,189600,193500,197700,202100,206800,211100,217600,226400,234800,241800,249300,256300,262100,266600,270200,273100,276100,279900,284400,289200,294500,300600,307400,315700,325400,335900,346300,355900,364900,373300,380500,386600,392400,398100,403200,407900,412000,416100,420800,425700,430700,435600,439700,443800,448300,452800,457300,461300,464100,465600,465500,463600,461200,459400,457800,456100,453700,449900,446100,443500,441800,441700,444000,447800,452400,456000,457400,457400,456100,452800,449400,445800,440500,433900,427900,422800,419100,415900,412500,409600,406700,402700,398700,394700,389500,384700,382000,379900,377600,374600,371000,365500,362400,363800,361800,355100,351700,350500,346700,343800,342300,341500,339300,336500,333200,330700,329400,327100,322400,318400,315900,312700,309600,307300,305100,303300,302700,301000,298600,298000,298700,300200,302400,303700,301100,297200,297200,301900,306000,312100,323300,341000,360200,370900,375600,380900,386200,392600,402400,407100,407300,407600,406800,403300,399400,401500,407700,414900,420400,424200,425400,429300,433600,436800,441000,446900,454400,462300,468200,470700,474700,479600,482200,480800,476800,472500,472600,473500,473700,473300,473400,475000,479400,480600,481600,487000,497700,507000,510600,511400,513600,519200,526800,532200,535100,541600,551200,561600,575300,583400,584500,583500,581400,576700,572300,568600,574300,585100,588400
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107600,107600,108700,109300,109100,109700,110500,110000,108400,108000,109200,111300,113300,114400,116000,118600,118100,118100,121900,126600,129500,131500,130400,128800,128800,126700,122700,121300,123900,126200,127500,127500,128500,130900,134200,137300,139300,140300,142300,144900,148000,151300,153200,152700,152600,154100
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161200,166200,170600,175200,180500,184700,189000,194700,200300,202300,203500,207200,214600,221900,227000,230200,232000,233200,236400,242400,249800,256100,260800,266000,270900,273900,276800,282300,289100,293500,295000,296400,296700,297600,299300,299700,297700,295300,293800,295300,297700,298100,298000,300100,304600,307900,311200,318300,327000,332000,336300,341700,347100,350600,353900,357800,363600,370600,377500,381500,389400,403500,416500,425400,433900,438000,438900,442000,444900,441700,437100
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",10,32500,32500,32400,32400,32400,32500,32600,32600,32700,32700,32700,32600,32600,32700,32700,32700,32700,32700,32700,32600,32500,32400,32200,32100,32000,31900,31800,31700,31600,31600,31600,31600,31600,31600,31600,31500,31600,31700,31700,31800,31900,32100,32200,32400,32500,32500,32600,32600,32700,32700,32800,32900,33000,33200,33300,33500,33700,33700,33800,33800,33900,34100,34200,34400,34600,34900,35100,35400,35600,35800,36000,36200,36300,36600,36900,37200,37600,38000,38400,38700,39200,39800,40400,40500,40200,39900,39800,40000,40100,40000,39700,39500,39500,39800,40600,41800,43200,44500,45600,46300,46900,47200,47300,47200,47200,47200,47300,47200,46600,45900,45200,44500,44000,43800,44000,44700,45700,46300,46700,47100,47800,48700,49600,49900,49900,49900,50200,50500,50500,50100,49700,49500,49300,48900,48800,48700,48700,49400,50400,50500,49900,49000,48500,48300,48300,48500,49900,51000,51000,51300,52400,53100,53800,54500,55300,56300,56900,57100,57600,56700,54300,52200,50900,49000,47800,47900,47700,49000,49900,48400,45300,45600,48800,51000,51100,52000,50800,49300,49600,48300,46200,47400,48600,49200,51200,53300,54500,54700,56500,60400,59500,55700,55600,56800,56300,59700,61400,58300,53900,53500,53900,52200,52500,54600,54600,53400,54100,51900,51200,50900,51200,52300,54600,54800,54700,54800,55400,56500,57100,55200,52800,53900,55800,56500,56600,56900,57000,57100,56900,57200,57700,55900,52400,51600,53000,53200,52500,52100,52000,53700,55200,55700,57900,61500,64200,65200,65400,64500,63200,63600,65400,65500,66200,67300,65700,62200,60100,60000,61300,61400,61000,62200,63900,65700,65900,64400,63900,65100,65500,65300,65600,65700
