"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1,36800,37100,37300,37500,37700,37800,38000,38200,38400,38600,38800,38900,39000,39100,39200,39200,39200,39100,39100,39100,39100,39100,39200,39200,39200,39200,39200,39200,39200,39200,39200,39300,39400,39400,39600,39700,39800,40000,40100,40300,40500,40700,40900,41100,41400,41800,42200,42500,42900,43300,43700,44200,44600,45000,45400,45800,46200,46700,47200,47700,48200,48700,49200,49600,50100,50500,50800,51200,51500,51900,52300,52700,53100,53500,53900,54200,54500,54700,55000,55200,55300,55400,55400,55500,55600,55900,56200,56500,56800,57200,57700,58100,58600,58900,59300,59600,59800,60100,60600,61300,62200,63200,64300,65400,66700,68000,69300,70700,72100,73500,75100,76800,78600,80400,82200,84000,85800,87500,89100,90500,91600,92500,93400,94300,95200,96300,97300,98100,98600,98800,99200,99800,100600,101800,103200,104200,105200,105700,105200,104400,103000,100600,98000,95300,92600,90500,88500,86100,83800,81400,78300,75300,72100,68300,64500,60800,57300,54300,51500,48900,46600,44400,42200,40900,40300,39900,39400,39700,40700,41300,40800,40300,39700,38100,37200,37100,37500,38700,39500,39100,38300,37600,37600,37400,35900,36000,37500,37500,36800,37100,38200,38800,39000,37800,36900,36900,37600,38200,38400,38200,37500,36700,36700,37400,37400,37500,37500,37700,38400,39200,39600,40200,40700,40400,40100,40100,40600,41500,42300,42100,41700,41200,40600,40300,40400,40700,40700,40800,41400,42700,44100,45400,47000,48100,48100,49100,50900,52000,52200,52500,52600,52900,53400,54500,55600,56400,56600,56800,56800,56600,56700,56600,57000,58200,59600,60900,62600,64200,65800,67300,68100,69100,70200,70800,71300,72500,73800,74700,75600,76700,78200,79700
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2,71400,71300,71200,71100,71100,71200,71300,71600,71900,72200,72500,72800,73100,73200,73300,73300,73300,73300,73200,73200,73300,73400,73500,73700,73800,73900,74100,74200,74300,74300,74300,74200,74200,74200,74100,74100,74100,74100,74200,74400,74600,74800,75100,75400,75800,76100,76300,76500,76600,76700,76700,76600,76600,76600,76700,76800,77100,77300,77600,77800,78000,78200,78400,78700,79000,79400,79800,80300,80800,81400,82000,82400,82700,83000,83200,83300,83300,83400,83600,83700,83900,84300,84800,85300,86000,86700,87500,88300,89300,90500,91900,93800,96000,98500,101200,104100,107400,110900,115000,119500,124200,129100,133700,137800,141300,144100,146300,148400,150900,153500,156300,159000,161300,163200,165000,166800,168700,170500,172400,174500,176600,178400,179700,180700,181200,181000,180400,179400,178200,176700,175100,173400,171400,169400,167500,165900,164500,162800,160900,158400,154900,151000,147300,143800,140700,137800,134800,131200,127100,122600,118400,114000,109300,104500,99800,95100,90100,85500,81000,76600,72600,69400,67200,65800,64900,64400,64300,63800,62700,62000,61800,61000,60300,60500,60300,58800,57200,56100,55400,54700,54000,52800,51500,50600,49700,48300,47500,47400,48200,48800,48500,48400,49100,49100,48700,49300,50400,51500,52200,53200,54300,55200,56200,57400,59100,61700,64400,66200,67900,69200,70100,70900,71400,72000,73100,74700,75700,76000,76300,76600,76900,77000,76900,77000,77600,78200,78700,78600,78000,78000,78800,79500,79700,80000,80400,80700,80700,80800,81000,81000,81100,81800,82600,83500,84500,85500,86700,87800,88500,89000,89900,91300,92800,94600,96500,98300,100100,102500,105100,107700,110100,112600,115300,117500,118900,120700,123400,126200,128800,131700,134200,135700
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",3,297600,297700,297700,297400,297100,296900,296800,296800,297300,298300,299200,299700,300200,301000,302100,303700,305900,308700,312000,315700,320300,325300,330400,335300,340400,345400,350400,355300,360200,365100,370000,374700,379600,384700,389400,393700,398100,402500,407100,412000,417500,423700,430500,437900,446800,456900,467800,479100,490900,502400,513100,522900,531700,539600,547100,554600,562700,571400,580300,589200,597700,605300,611900,617700,622700,626800,629900,631400,631000,629200,625900,621500,616800,612700,610000,608900,609500,611700,615200,620000,625700,631400,637200,644300,653500,665300,679400,693800,705700,713400,717700,720200,722200,724800,728400,733100,738500,745000,753400,764500,778400,794000,809500,823900,838700,855000,872800,891400,909800,926000,939500,950400,959200,967300,975800,984400,992100,997800,1001000,1002400,1003000,1002600,1000500,995400,988000,981600,980300,985600,995400,1005700,1014900,1023100,1029800,1034500,1039900,1050200,1067000,1087200,1106300,1120800,1129500,1133300,1133200,1130000,1123600,1114200,1103700,1094900,1087600,1078600,1066500,1052300,1037600,1023900,1012300,1002300,992800,984000,971300,952000,930000,912100,900200,895000,892400,892000,894600,899000,906500,918900,932300,945400,955800,962600,963800,959900,956600,961600,969700,976500,979900,979100,979600,985500,990300,995500,1002200,1008700,1012500,1016200,1016400,1016800,1020400,1026400,1035900,1036200,1030000,1025800,1033600,1049400,1071200,1088200,1099800,1106600,1112200,1118500,1123200,1136600,1166300,1195800,1211900,1223100,1235800,1242600,1251800,1265500,1278800,1290400,1303000,1309800,1314200,1322300,1333100,1337600,1332800,1324800,1316200,1309100,1305100,1306000,1310400,1324800,1340800,1351200,1354800,1360300,1363100,1364900,1372800,1389400,1403300,1406800,1407200,1410800,1413700,1414900,1417900,1419000,1421000,1428400,1435000,1439200,1442700,1447500,1453800,1456900,1450300,1441600,1435800,1431700,1425000,1414900,1403200,1392200,1389600,1390800,1385100,1375500,1369900,1362500,1351100,1341400
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",4,327600,328200,329100,330200,331800,333500,335500,337400,339400,341700,343800,345500,346900,347900,348800,349600,350700,351900,353500,355400,357900,361300,365500,370200,375500,381300,387600,394000,400400,406700,412800,418600,424700,430900,437100,443200,449400,455300,461000,466500,471600,476200,480400,484400,488800,494300,500800,508000,515700,523500,531200,538800,546200,552900,559100,564800,570000,575200,580500,585700,590600,595400,600100,605200,610300,615400,620100,623800,626600,629100,631600,634000,636400,639300,642900,647400,652800,658300,663400,668700,673800,676800,676600,674500,671600,668700,665300,660400,654500,649700,647200,646700,647700,650400,655000,661900,671000,682400,696300,713000,731600,749900,766300,780400,793100,805600,818100,830800,843300,854900,866300,878100,889900,901700,913400,924900,936200,947100,956300,963500,968600,971000,969800,963700,953100,942000,935000,934500,939400,946900,955000,962700,969300,974700,980700,990900,1006400,1025800,1044700,1059100,1067900,1073000,1075700,1077100,1078300,1079900,1081700,1081300,1076600,1069800,1062200,1052300,1040400,1028900,1018300,1008400,999100,991700,980900,962100,938700,918500,903200,893100,885900,880700,879400,879600,882200,885100,888000,892700,900800,907800,913500,920500,929200,937000,940300,943600,944800,941900,938500,942600,950700,956100,959400,965500,970100,969500,972000,975600,977200,977700,980000,978100,976500,976800,974200,965100,957000,956900,959200,962000,964900,970200,982200,1001500,1021400,1041900,1066000,1090500,1116200,1137100,1153900,1168800,1185300,1201600,1216000,1224300,1229500,1238000,1243000,1240300,1232400,1225500,1218700,1217100,1222500,1232700,1244500,1258500,1273800,1285900,1293100,1297400,1302900,1312000,1318100,1316800,1307100,1295900,1290000,1293800,1293500,1288700,1289700,1303700,1321200,1331300,1332500,1333000,1331700,1329700,1327500,1327200,1325600,1325800,1326600,1320400,1304400,1298800,1309100,1317800,1334500,1354900,1356100,1336500,1322400,1305700,1287000,1275000
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",5,73500,73600,73700,73800,74000,74100,74300,74500,74700,74800,74900,75000,75100,75100,75100,75100,75100,75100,75100,75100,75100,75200,75300,75300,75300,75300,75200,75200,75200,75100,75100,75100,75000,75000,74900,74900,74900,74900,74800,74800,74900,75000,75100,75200,75400,75500,75700,75800,76000,76100,76200,76400,76600,76800,77100,77300,77600,77800,78000,78200,78400,78500,78700,78800,79000,79200,79400,79500,79700,79900,80200,80300,80500,80700,81000,81400,81800,82200,82700,83400,84100,84600,84600,84700,84900,85200,85700,86200,86600,86800,87200,87900,89200,91000,93300,95900,98700,101600,104600,107700,111000,114300,117500,120200,122600,124900,127000,129100,131100,132600,134200,136000,137900,139800,141700,143600,145400,147000,148600,150600,152400,153900,155300,157000,158000,158100,157900,157700,157200,156700,155700,154900,153500,151900,150500,149800,148500,146400,144100,141900,138700,135100,131000,127100,122800,118700,115100,112100,108000,103200,98600,94500,89700,84700,80000,75400,70100,65100,60600,56700,53200,50400,48600,47900,47700,46300,46000,44800,44400,45300,45600,42800,42200,43300,43300,41300,39200,38400,38200,38000,37700,37300,37900,39100,38600,36800,36100,35800,35700,37100,37900,39100,40700,40600,39500,39700,40300,41600,42200,43100,45400,46400,45700,45500,45900,46700,47400,48100,49500,50900,52100,53100,53600,54100,55200,56500,57000,57400,57700,58600,59500,59700,59700,60400,60700,60600,60400,60100,59600,59600,60300,61200,61500,61300,61500,61900,61600,61200,61300,61700,62300,63400,64600,65200,65500,65600,65900,66600,67100,67500,68400,69400,70200,71200,72400,73500,74500,75800,77600,79800,81800,84200,86800,88800,89600,90600,92800,96000,99300,102600,105600,108000
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,77200,77100,77000,76800,76700,76600,76700,76700,76800,76900,77000,77000,77000,77000,76900,76900,76900,76900,77000,77200,77500,77800,78200,78500,78700,78900,79000,79200,79200,79200,79200,79200,79100,78900,78800,78600,78400,78300,78400,78400,78600,78700,78900,79200,79500,79800,80000,80100,80300,80400,80400,80500,80500,80700,80800,81100,81400,81700,82100,82400,82800,83200,83500,83900,84300,84700,85100,85600,86100,86500,86900,87100,87400,87500,87600,87700,87800,87900,88200,88600,88900,89500,90200,90900,91800,92600,93500,94500,95700,97100,98900,100900,103200,105800,108600,111700,115300,119500,124300,129700,135200,140400,145100,149200,152900,156200,159100,161900,164400,166600,168400,170200,171900,173500,175100,176700,178300,179800,181400,183300,185200,186900,188300,189300,189500,189100,188300,187100,185600,184100,182300,180300,178100,175800,173700,171800,170000,168100,165900,163200,160000,156400,152700,149100,145600,142100,138500,134600,130300,125900,121500,117000,112200,107600,102800,98000,93100,88200,83500,79100,75200,72200,69900,68200,67100,66600,66400,65900,65200,64800,64100,63100,62400,61800,60900,60400,59800,58800,57900,57300,56700,56000,55400,54900,54300,53300,52900,52700,52500,52600,52800,53300,54000,54400,55000,56300,57600,59100,60400,61600,63000,64400,65700,67000,68600,70700,73100,75200,77100,78700,80000,80600,81000,81600,82300,82900,83500,83700,83800,84100,84500,84800,85300,86100,86900,87400,87700,87900,87700,87900,88300,88700,89100,89400,89700,90000,90500,90900,91100,91200,91700,92400,93000,93700,94300,95100,96000,97400,99100,100600,102200,103900,105900,107800,109500,111200,113400,116000,118300,120100,121600,123900,127500,130500,132700,135200,137700,140200,142800,145300,147500,149300
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201300,202100,202100,199900,194600,186400,176900,168600,163000,160100,159200,158900,158200,157100,156500,156400,157100,158800,161600,165100,168700,172200,176700,182800,189200,194100,195700,193200,187700,181300,176100,173600,173900,175900,177900,179200,179300,178700,178600,180300,185100,193800,205000,214700,218600,216300,210400,205000,202200,202700,205400,208500,210700,211700,211600,211500,212200,213800,215700,217500,218900,220000,221000,221700,221600,221100,220500,220900,222800,226000,229700,232600,236000,237700,238800,240600,243400,244500,244300,242800,241500,242200,244800,247700,249000,250100,251000,251000,250300,250300,250400,250000,249700,249700,249800,249600,249200,249500,249900,249700,249200,248900,248900,249500,250600,252200,253900,255700,257700,258700,259700,261900,264500,265900,266700,267200,267600,267900,267900,268000,269100,270400,270300,269900,270100,270800,271800,273600,274700,273500,272300,272600,271900,270800,271100,272200,272800,274100,275600,277300,279600,282300,284600,285600,284800,284800,285400,285900,285700,285000,283600,283700,285300,287700,290400,293200,296300,298900,300100,299300,299900,301800,306200,311100,313400,311000,307300,305200,307600,312200,316500,320300,322700,324200,325800,327400,328900,332200,335300
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512600,508600,498800,503800,532400,558900,563600,554900,533500,513700,504500,500000,498300,504500,518200,537400,548300,548200,549500,557600,563700,561100,553800,555700,565800,571800,578200,582800,578800,574000,572700,570800,567800,565400,572400,590500,607300,615600,616900,614100,614000,618200,620200,619100,618200,617700,614900,611800,612800,616700,619700,618600,619000,622800,627600,630800,640200,651300,657000
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",9,60100,60400,60700,60900,61200,61400,61700,62000,62300,62600,62900,63100,63400,63600,63800,64000,64300,64500,64800,65200,65600,66000,66500,66900,67300,67600,68000,68300,68700,69100,69500,69900,70300,70700,71100,71500,71800,72000,72300,72500,72700,72900,73200,73500,73800,74200,74500,74800,75100,75400,75700,75900,76100,76400,76700,77000,77300,77700,78000,78200,78500,78700,78800,79000,79200,79500,79700,80000,80400,80900,81300,81700,82000,82300,82600,82900,83200,83600,84000,84400,84900,85300,85700,86000,86200,86300,86600,86900,87200,87600,88100,88600,89100,89600,90200,90900,91800,92800,94100,95500,97100,98900,101000,103300,105800,108500,111200,114100,117400,121000,124800,129000,133400,137700,141500,144600,147100,149200,151000,152900,154700,155900,156400,156800,157100,157400,157400,157400,157400,157400,157500,158200,159500,160400,160800,161200,161200,160700,159400,157400,154700,151700,148100,145100,142600,139900,137200,135200,133200,131200,129200,126900,124300,121700,118600,115900,113300,110500,107200,103600,99100,94200,89400,85400,82700,81200,80900,78500,74200,70400,68100,65300,62400,59600,57900,56700,55300,54000,52600,51100,50300,49900,48800,47700,47600,47700,47800,48300,48800,49000,49500,50500,51600,52900,54300,55700,57200,58900,60500,62100,63700,64800,65700,67000,68300,69700,71500,73500,75000,76200,76900,77300,77500,77900,78200,78700,79400,79900,80200,80100,80400,82000,83800,84300,84400,85200,86600,87800,89000,90300,92000,93800,95200,96100,96600,97800,99800,101800,103000,104500,105900,106800,107800,109300,110700,111100,111500,112700,113600,113600,113600,114300,115100,115500,115700,116600,118100,120100,122300,124000,125500,127500,129200,130400,132000,133100,134200,136200,138300,139900,141200,142100
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",10,59900,60100,60300,60500,60800,61100,61300,61600,61900,62400,62700,63100,63400,63700,64100,64400,64700,65000,65300,65700,66000,66400,66700,67100,67300,67600,67900,68200,68500,68800,69200,69600,70000,70500,70900,71200,71600,71800,72100,72300,72500,72600,72700,72900,73100,73300,73500,73800,74000,74300,74600,74900,75300,75700,76100,76600,77000,77500,78000,78400,78800,79200,79700,80100,80600,81100,81600,82100,82600,83100,83500,83800,84100,84400,84600,84700,84900,85000,85200,85500,85600,85900,86300,86800,87200,87700,88200,88700,89200,89800,90300,90900,91500,92100,92700,93200,93800,94400,95200,96300,97600,99200,101000,103100,105700,108400,111200,114300,118000,121800,125900,130100,134300,138300,142200,145500,148400,150600,152200,154100,156100,157400,157900,158200,158400,158600,158800,158700,158600,158200,157300,157100,157800,157900,157200,156300,155100,153700,152100,150100,147800,144900,141000,137800,135700,133500,130600,127900,125100,122300,119800,117500,114900,111800,107900,104600,102000,99400,95800,91900,87700,83800,80600,78800,76700,75300,75800,73900,68800,65500,64700,63800,63300,62200,59800,57100,56000,55600,54900,53800,53200,52700,52100,51500,51100,50900,51100,51500,51500,51300,51600,53200,54900,55300,55800,56900,57900,59400,61400,62700,63600,64700,66000,67700,69600,71700,73200,74400,75300,76600,78100,79400,80200,80700,80900,81200,81800,82800,83600,84300,84900,85300,85700,86700,87100,87000,86900,87100,87600,88200,88600,89600,91000,92100,92600,93300,94700,96200,97000,97800,99400,101400,102700,103200,103900,105100,106300,107700,109600,111400,112700,114000,115100,115900,116700,117800,118500,119100,120100,121400,122600,123600,124300,125000,126500,127900,129100,130500,131700,132500,133600,134900
