SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1,274772,Northeast Dallas,Neighborhood,TX,235,282,317,310,357,291,355,308,228,262,233,135,229,252,296,342,272,271,367,422,216,275,208,182,203,248,238,304,282,286,303,266,309,261,201,159,216,190,284,225,235,274,244,266,260,201,208,145,186,156,245,231,320,290,229,318,280,217,231,134,255,270,328,300,348,318,251,274,261,279,205
2,112345,Maryvale,Neighborhood,AZ,195,140,119,124,149,173,186,195,223,208,188,149,172,158,146,168,141,130,203,143,148,166,168,156,154,169,136,155,157,155,148,139,195,153,133,146,140,144,206,196,198,181,160,213,209,222,206,163,174,182,208,207,218,198,184,205,177,144,186,120,196,176,182,157,158,220,156,200,154,187,166
3,192689,Paradise,Neighborhood,NV,219,207,225,201,242,219,355,328,231,300,264,178,280,238,288,288,277,253,398,288,230,304,224,202,269,385,265,297,265,255,366,294,324,291,229,227,293,253,356,287,300,410,338,407,330,247,281,187,262,275,337,329,369,338,288,373,307,292,274,206,338,331,341,263,304,279,245,363,347,370,266
4,270958,Upper West Side,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,162
5,118208,South Los Angeles,Neighborhood,CA,78,87,82,78,74,80,79,88,73,76,48,51,86,60,74,68,66,70,87,51,40,71,62,48,65,62,57,98,49,40,55,65,71,59,42,34,46,50,67,64,52,52,57,75,74,61,63,47,59,40,71,73,68,70,55,67,61,48,59,34,57,66,63,64,63,65,77,89,65,62,65
6,270957,Upper East Side,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,188
7,192820,Sunrise Manor,Neighborhood,NV,143,146,118,105,165,147,197,174,168,186,164,120,184,185,182,161,159,177,212,152,150,169,133,141,174,229,153,168,177,169,216,157,207,208,160,150,163,139,193,213,183,238,205,261,210,196,177,133,169,170,217,224,234,199,183,206,179,179,166,131,186,201,190,130,184,159,150,257,210,222,181
8,192796,Spring Valley,Neighborhood,NV,229,200,216,247,225,246,353,334,254,313,282,179,251,239,238,279,273,240,382,236,260,282,223,204,212,379,240,324,286,257,404,304,350,302,220,213,299,300,365,321,321,445,308,368,285,295,291,282,301,273,361,333,364,331,320,350,306,265,278,215,340,396,379,301,330,331,307,408,341,370,271
9,268496,Southeast Los Angeles,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,51,37,30,42,35,33,29,23,38,36,26,23,36,35,37,37,28,38,30
10,194430,East New York,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
11,112547,Paradise Valley,Neighborhood,AZ,254,273,316,305,335,294,333,305,248,390,297,198,359,318,326,344,331,280,331,262,232,301,240,186,301,301,322,362,276,244,348,223,300,299,230,213,257,295,364,327,268,312,274,309,298,255,267,191,263,260,348,352,320,302,254,282,284,259,233,190,339,298,363,273,353,295,245,285,260,292,293
12,198687,Washington Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,41,22,28,20,34,29,16
13,111818,Deer Valley,Neighborhood,AZ,204,228,241,206,263,249,262,283,200,277,209,155,240,248,247,303,286,224,255,201,178,207,175,159,206,227,225,247,225,193,264,199,242,214,201,150,192,218,250,230,216,288,256,273,218,228,196,159,200,222,310,289,300,252,230,258,245,212,215,143,250,245,269,255,351,273,219,241,259,272,186
14,267955,North Mountain,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,202,216,266,234,181,213,176,267,187
15,272816,Astoria,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,45,35,38,24,39,37,39,36
16,273698,Far North,Neighborhood,TX,147,158,206,187,231,183,186,202,120,162,91,62,120,136,175,202,212,187,267,276,136,153,99,98,92,120,139,177,156,160,187,134,153,106,101,90,70,73,119,124,101,133,135,142,125,112,103,61,77,77,119,125,143,134,139,155,150,103,100,71,114,143,187,148,227,191,149,139,119,154,113
17,272902,Bedford Stuyvesant,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28
18,199001,Williamsburg,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32
19,32059,Hollywood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,53,39,33,28,43,38,29,38
20,267908,Camelback East,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,294,304,284,250,212,237,206,280,207
