SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1,274772,Northeast Dallas,Neighborhood,TX,279,291,278,279,286,285,291,273,254,266,267,259,266,268,271,273,249,259,321,328,278,263,269,269,262,245,233,243,248,253,255,258,281,276,256,258,247,231,224,205,202,220,224,231,240,234,241,245,220,197,198,220,250,246,233,257,266,253,253,262,280,292,287,283,288,273,241,236,260,272,262
2,112345,Maryvale,Neighborhood,AZ,185,173,145,138,145,159,174,183,193,195,182,174,179,176,168,162,143,145,163,146,135,151,164,169,172,171,160,156,154,148,141,143,156,149,142,152,155,170,197,203,191,175,173,187,200,206,201,188,186,196,209,213,207,194,187,182,163,155,161,168,184,191,180,165,170,184,178,167,162,166,168
3,192689,Paradise,Neighborhood,NV,246,231,215,219,221,237,275,275,260,277,277,267,277,270,270,284,268,275,298,266,251,271,268,272,313,331,296,278,264,267,286,285,294,288,276,293,296,290,304,304,318,348,342,336,313,280,282,280,276,288,310,337,345,317,291,301,304,295,296,308,332,334,309,288,281,261,253,295,340,342,324
4,270958,Upper West Side,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,240
5,118208,South Los Angeles,Neighborhood,CA,86,87,79,76,76,75,76,77,75,67,58,68,80,72,65,66,67,71,69,53,48,60,64,66,68,63,64,72,59,44,49,59,64,57,48,49,52,54,58,58,54,52,56,65,68,65,63,64,59,53,59,67,69,65,57,57,56,54,55,56,61,64,60,59,63,66,73,74,67,64,65
6,270957,Upper East Side,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,279
7,192820,Sunrise Manor,Neighborhood,NV,165,152,131,131,142,147,158,162,163,170,167,168,187,193,182,171,160,166,170,151,145,152,156,171,197,202,178,170,169,169,173,168,184,192,182,180,170,162,186,204,201,205,212,218,207,191,184,178,176,185,208,227,219,193,178,177,174,172,175,179,192,197,178,161,161,153,165,202,212,205,200
8,192796,Spring Valley,Neighborhood,NV,246,234,219,226,230,248,284,290,280,292,285,261,264,255,241,256,260,267,276,251,252,267,259,254,284,310,285,281,281,284,310,313,319,301,269,281,307,319,325,320,344,363,326,305,300,300,323,337,318,302,318,335,339,319,299,304,299,288,293,311,351,376,349,315,314,307,308,339,357,348,330
9,268496,Southeast Los Angeles,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,37,33,35,33,29,30,33,39,37,28,26,32,34,34,32,29,30,31
10,194430,East New York,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
