RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
274772,Northeast Dallas,Texas,1,161,136,136,140,128,129,125,106,74,96,75,88,94,127,115,101,131,133,122,137,124,129,76,72,123,130,116,137,115,114,95,85,86,122,85,73,123,132,142,156,119,120,97,93,94,99,73,83,101,103,138,145,114,111,95,118,83,124,69,83,108,129,137,122,120,122,105,124,72,88,94,77,110,107,111,107,117,112,83,101,81,110,77,78,83,92,91,99,113,102,83,89,87,115,80,81,114,112,94,124,108,125,106,75,72,98,64,82,97,80,87,88,91,88,96,77,84,84,62,67,98,99,92,114,94,97,69,55,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,481,486,390,493,363,370,538,448,404,463,380,437,429,423,388,451,422,391,567,486,553,504,442,458,377,353,374,367,400,393,436,425,454,437,417,449,370,397,343,384,353,378,454,411,383,379,351,373,366,369,296,296,299,339,364,330,318,395,307,327,303,291,239,237,282,295,296,334,309,387,330,357,303,349,233,259,267,246,312,350,313,340,332,320,301,352,326,319,288,283,351,353,465,412,349,364,331,324,261,278,274,290,353,326,367,329,318,316,283,269,263,0
192689,Paradise,Nevada,3,78,144,118,100,146,143,144,155,135,146,170,156,209,244,220,277,225,243,226,190,187,200,185,146,162,167,128,175,145,144,153,159,153,178,157,130,219,171,184,235,195,229,197,143,153,188,154,183,197,174,165,280,151,158,139,149,137,130,125,141,139,128,142,130,131,130,126,131,99,93,127,100,218,170,142,235,122,137,157,107,128,156,92,126,146,131,165,250,143,134,100,118,109,142,115,127,163,157,153,227,149,172,200,143,153,149,138,138,171,176,178,194,160,193,142,157,170,161,162,162,188,132,131,135,132,110,80,,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,15,22,19,22,16,21,29,9,6,7,7,9,5,4,5,10,11,9,7,6,2,6,10,10,4,14,8,11,4,10,6,9,5,6,6,5,6,6,6,7,4,5,10,3,4,6,10,5,8,6,5,2,7,3,3,4,4,3,8,3,12,0,4,11,3,7,6,5,5,6,3,8,3,2,5,2,8,6,4,7,5,3,15,5,5,3,9,10,10,6,9,5,6,4,0
118208,South Los Angeles,California,5,34,41,51,62,61,52,68,42,53,89,55,61,70,98,100,110,101,97,105,113,98,125,82,87,107,99,88,101,96,97,93,80,90,90,98,72,115,80,97,96,102,98,90,101,117,99,84,72,103,98,110,131,122,134,93,114,121,125,102,84,100,96,111,107,89,103,88,89,73,74,87,62,81,93,79,115,88,80,88,81,75,82,53,55,84,85,94,75,90,84,76,66,75,103,91,76,93,77,98,87,74,87,78,75,80,95,66,65,83,82,89,95,65,96,75,77,69,65,44,62,65,68,74,57,68,63,55,67,46,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,20,24,26,23,16,20,20,15,9,9,12,16,5,12,13,15,18,7,11,11,16,11,19,16,7,15,17,13,10,13,8,13,12,9,13,10,12,14,13,16,7,9,10,10,8,12,8,11,7,11,2,8,8,6,9,13,11,7,7,8,9,13,8,4,8,10,5,6,7,5,10,4,13,7,7,8,11,11,7,5,6,7,7,4,8,7,10,15,9,3,15,12,16,6,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,293,269,210,268,198,218,236,169,158,195,190,181,171,174,181,218,176,181,214,186,214,214,205,265,181,193,190,197,194,201,226,189,205,283,139,180,127,154,120,102,127,140,130,126,161,121,114,143,124,134,113,102,122,112,126,146,149,201,128,128,121,126,113,152,104,121,136,128,134,232,154,125,132,138,107,148,117,113,153,151,158,224,152,175,161,151,181,173,143,143,195,168,191,206,147,176,168,167,159,118,153,130,197,145,109,148,141,116,76,,,0
192796,Spring Valley,Nevada,8,123,127,146,136,149,150,159,174,116,181,169,167,200,330,232,255,224,212,214,222,147,195,150,137,170,137,138,154,162,181,158,166,174,201,166,186,208,175,197,230,202,257,184,175,249,145,148,160,160,154,138,178,132,171,122,132,131,117,101,129,126,143,146,125,130,135,115,113,83,109,97,93,135,102,101,168,109,100,129,108,81,109,104,104,101,155,103,174,116,121,106,97,99,144,104,106,122,120,123,191,106,151,166,133,127,155,106,136,184,137,165,170,126,140,134,149,130,113,107,126,153,110,101,129,121,146,70,,,0
268496,Southeast Los Angeles,California,9,26,30,39,28,39,27,35,42,22,45,48,39,49,65,62,79,72,65,77,73,69,60,56,68,59,71,79,94,57,69,60,64,59,56,54,76,68,78,58,63,61,75,50,54,68,71,59,61,72,61,58,69,82,71,53,94,61,60,51,35,57,59,67,59,49,50,56,47,42,49,46,43,43,64,44,53,38,47,46,54,51,46,41,39,40,39,47,56,54,49,42,43,40,51,35,54,49,45,58,62,41,51,40,46,50,63,41,38,49,40,57,68,63,50,43,51,50,63,59,45,66,62,58,50,49,57,38,42,38,0
112547,Paradise Valley,Arizona,10,40,69,62,69,75,91,71,86,54,81,80,87,104,118,114,143,143,128,131,132,92,126,115,115,134,151,136,140,128,134,130,121,126,181,124,131,184,156,181,177,143,156,131,129,109,106,211,191,202,212,230,222,234,237,238,216,226,212,187,190,240,252,272,222,217,238,203,179,191,180,177,206,186,192,248,223,207,241,200,212,182,185,172,171,188,177,225,204,303,214,212,210,186,170,161,182,202,187,207,191,192,209,195,190,205,194,167,165,219,198,242,217,184,205,208,212,183,162,199,181,210,210,191,164,101,100,98,98,112,0
111818,Deer Valley,Arizona,11,86,121,92,118,105,134,121,101,82,97,89,104,124,165,158,202,209,166,137,178,143,158,136,148,170,190,184,213,172,147,180,155,164,199,188,180,259,256,230,262,216,213,180,166,166,149,249,256,263,244,205,245,226,247,214,221,218,197,220,227,274,228,238,237,243,242,227,219,192,204,186,217,216,204,234,204,223,291,204,189,177,195,193,176,216,218,202,220,210,202,181,168,153,156,153,179,198,198,177,212,198,181,193,179,178,173,143,174,201,199,205,197,191,224,181,214,146,202,155,196,167,199,180,195,142,142,,,,0
