RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
274772,Northeast Dallas,Texas,1,249,244,259,257,264,212,208,179,124,145,102,131,164,197,197,189,223,227,202,234,223,187,113,116,207,233,224,229,165,177,138,133,139,181,128,111,179,184,221,220,183,196,142,146,129,169,96,132,165,173,248,255,236,212,164,208,159,212,128,146,217,272,324,305,312,276,226,252,194,196,164,167,257,280,285,307,293,249,226,268,196,290,153,194,265,276,313,343,356,287,240,234,194,308,209,238,346,300,327,310,296,306,282,198,207,254,188,197,297,279,287,303,296,289,282,238,236,267,175,195,284,277,305,341,325,275,221,168,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,496,513,466,517,373,403,549,466,419,475,392,455,438,439,397,462,446,433,599,503,570,531,457,474,394,370,387,386,416,420,453,461,585,483,468,526,391,477,394,450,502,425,481,443,498,407,389,529,387,432,319,314,308,352,388,346,349,416,322,344,319,312,250,334,290,306,355,360,335,427,372,393,326,364,253,274,282,331,330,365,395,361,404,349,322,377,387,359,315,298,379,385,493,438,377,392,357,348,284,306,299,299,389,360,404,360,401,353,318,306,283,0
192689,Paradise,Nevada,3,256,293,301,252,277,286,295,264,231,262,269,237,329,369,321,407,388,412,411,393,367,418,323,273,333,339,273,366,296,296,302,293,314,330,275,288,415,389,336,471,368,458,374,346,328,381,321,353,420,332,376,507,335,307,324,317,307,305,260,319,304,334,346,307,335,297,314,309,243,238,277,232,401,336,343,413,321,402,338,285,264,323,203,271,363,346,357,454,339,327,288,287,252,302,245,290,370,385,371,462,356,413,405,330,314,331,304,296,389,380,438,455,381,433,347,393,375,371,337,332,440,394,398,414,449,358,225,,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,217,186,223,220,217,224,312,282,180,107,100,90,135,111,133,131,146,205,213,186,205,162,144,161,213,133,145,104,173,145,163,268,239,179,136,227,150,132,161,151,201,166,182,222,151,186,109,163,133,189,162,156,133,205,192,168,223,221,247,195,160,123,172,97,179,194,189,186,216,145,142,147,180,200,210,146,203,203,242,237,204,192,170,230,179,201,202,168,212,204,225,271,162,191,168,0
118208,South Los Angeles,California,5,36,44,54,66,62,56,70,45,54,90,55,61,72,99,101,111,101,97,107,113,100,127,85,87,109,102,89,102,97,97,93,83,90,91,101,74,116,81,97,101,104,100,94,103,123,102,86,74,107,104,112,135,126,140,97,119,127,128,102,87,106,99,116,109,94,108,91,91,74,75,91,63,85,115,83,117,92,82,91,84,78,85,56,57,88,91,97,76,95,90,78,72,76,111,100,81,96,87,104,102,91,92,90,83,90,106,81,73,93,96,100,117,82,117,93,94,97,86,61,78,85,91,101,86,88,91,78,92,71,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,225,204,235,250,239,253,280,290,188,116,120,116,175,116,158,141,166,266,189,193,244,191,219,215,271,162,193,192,228,166,250,290,264,273,191,275,175,183,200,170,246,196,225,267,188,204,177,174,192,175,208,211,155,261,226,245,231,201,204,266,161,194,279,179,186,206,237,216,222,174,152,173,176,195,226,199,287,270,303,292,224,272,209,316,369,201,200,192,269,241,253,279,220,332,227,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,355,333,263,468,272,265,303,241,213,280,272,260,237,232,240,288,234,232,281,257,278,288,265,332,257,267,251,271,246,252,299,257,301,373,209,249,201,230,189,160,190,217,207,199,243,201,197,227,207,190,182,146,160,155,188,200,210,255,190,178,172,191,205,235,142,166,194,208,189,309,296,193,196,196,152,215,260,160,216,323,232,311,229,270,239,214,249,242,203,216,299,246,290,303,253,277,238,256,252,204,237,207,297,243,235,334,316,221,136,,,0
192796,Spring Valley,Nevada,8,234,258,282,308,311,327,305,344,250,363,328,319,367,492,376,460,418,380,417,440,346,401,332,296,389,363,345,401,339,383,348,347,388,442,331,419,406,371,471,498,399,506,409,389,452,381,322,355,428,348,373,384,318,385,279,292,314,263,261,295,290,376,352,310,332,338,329,283,222,269,248,248,297,311,285,354,288,248,284,305,233,280,222,223,258,312,285,393,325,314,273,271,248,376,257,307,426,336,375,431,316,392,379,320,428,394,262,318,435,341,486,420,338,394,394,360,323,350,272,289,487,399,412,404,417,408,240,,,0
268496,Southeast Los Angeles,California,9,26,31,39,30,40,27,35,43,22,45,48,39,49,65,63,79,72,65,77,73,69,60,56,69,59,71,80,94,57,70,61,64,59,56,54,76,68,79,61,64,63,75,50,54,68,71,59,62,72,61,58,69,83,72,53,95,63,60,51,35,57,61,67,59,49,50,57,47,42,50,48,43,43,64,45,53,38,47,46,54,51,46,41,39,41,39,47,57,55,50,44,43,44,53,36,54,50,45,59,64,41,52,45,48,50,65,42,38,50,40,62,71,67,53,45,54,52,65,64,48,76,72,62,59,54,67,43,50,44,0
112547,Paradise Valley,Arizona,10,143,217,232,243,258,242,206,216,140,196,163,181,216,245,268,342,348,302,305,293,282,309,234,247,349,368,354,372,295,266,275,285,248,388,285,293,391,344,372,414,355,383,336,332,281,298,410,407,437,455,512,538,496,494,466,465,483,437,375,422,522,544,611,535,538,507,438,398,377,357,338,369,404,449,496,474,430,466,420,447,356,404,330,394,469,450,534,549,588,473,472,453,406,409,354,369,578,482,498,519,440,506,453,445,460,438,367,381,536,474,579,546,452,506,460,485,447,424,416,447,545,531,547,504,406,402,,,,0
