RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
274772,Northeast Dallas,Texas,1,59,76,83,83,94,59,66,53,37,32,14,29,54,51,63,66,67,67,53,65,71,38,22,30,60,80,73,62,41,46,30,37,42,46,21,30,41,41,62,47,53,59,37,39,26,54,15,35,51,55,94,83,105,83,52,79,59,71,50,43,90,114,143,143,141,121,94,92,94,80,47,69,112,132,135,151,136,109,113,127,84,137,51,94,131,142,174,191,185,131,118,97,80,140,90,118,169,137,181,141,140,123,123,87,109,112,77,86,161,149,149,163,147,142,134,118,93,127,71,85,138,124,142,169,163,121,105,49,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,0,0,52,1,0,19,0,1,0,1,0,2,0,3,0,4,14,26,0,1,4,5,1,0,2,1,2,8,3,9,5,25,109,14,20,43,2,58,28,40,126,26,10,3,80,4,7,131,2,45,12,6,1,5,4,5,13,2,0,1,0,1,1,77,0,2,44,1,3,7,19,9,1,6,8,5,0,70,2,0,57,1,48,5,1,1,38,25,3,0,4,7,1,2,1,2,1,6,5,7,2,0,3,12,1,2,59,12,6,8,3,0
192689,Paradise,Nevada,3,122,102,109,77,57,57,53,42,26,26,26,27,43,35,34,31,51,42,60,69,58,55,45,32,50,41,47,51,43,48,41,45,33,45,23,42,51,55,47,80,46,83,49,55,52,65,40,59,58,62,69,78,73,55,67,49,67,57,47,82,68,71,69,67,77,66,69,70,50,39,52,49,65,58,59,59,82,146,58,54,44,47,27,50,72,71,77,66,66,65,62,55,51,54,58,64,60,71,68,77,69,71,64,62,58,62,58,50,67,57,79,94,77,77,63,83,61,72,61,49,71,60,64,70,72,62,41,,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,160,139,162,158,154,169,251,209,142,80,77,66,92,85,84,93,105,141,177,153,157,125,104,98,123,93,96,65,121,118,137,218,185,143,104,180,116,93,114,105,149,136,147,169,118,145,76,108,102,150,107,113,102,161,146,130,182,183,214,147,126,90,123,73,97,148,138,143,181,106,98,107,129,141,143,103,140,151,193,180,151,139,124,117,134,124,133,128,145,140,170,202,116,125,102,0
118208,South Los Angeles,California,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,0,1,0,1,2,0,0,0,2,1,2,1,2,2,2,4,0,0,0,1,0,2,1,2,3,2,20,1,2,1,1,6,,,,,,,,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,137,147,178,164,180,210,224,130,82,73,70,98,78,106,92,110,181,127,131,182,129,155,140,183,98,129,138,142,118,177,219,193,187,130,206,125,125,136,107,172,148,172,196,121,140,123,121,125,125,145,121,110,167,165,175,162,126,142,196,117,155,192,132,130,149,164,164,157,119,102,113,130,126,140,124,202,206,225,212,162,167,140,225,207,142,132,127,147,154,184,185,164,242,146,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,15,12,12,143,40,13,16,18,5,21,17,25,18,10,27,18,10,6,13,16,16,17,14,19,17,19,15,15,10,15,17,20,28,19,11,20,20,9,16,9,16,17,11,15,11,14,16,15,15,8,19,9,4,8,9,5,10,6,12,12,13,8,47,42,9,8,9,13,6,19,85,14,14,11,7,8,107,11,9,111,18,22,13,18,17,15,16,12,12,17,14,20,19,22,18,17,20,23,20,13,21,47,23,21,12,79,23,13,9,,,0
192796,Spring Valley,Nevada,8,30,34,45,55,53,67,47,56,41,78,78,57,56,49,45,60,58,50,60,72,44,61,51,44,63,74,63,87,50,64,54,55,65,71,46,92,69,51,138,88,54,77,83,68,64,68,54,59,105,73,83,77,67,92,66,66,74,66,70,71,73,115,86,90,96,90,114,76,57,63,66,70,62,80,79,75,64,55,55,103,50,82,46,41,69,69,69,80,80,65,70,62,52,99,46,92,188,69,83,95,92,93,87,64,174,89,51,66,91,79,131,95,82,103,132,94,71,94,57,69,153,113,109,96,117,97,61,,,0
268496,Southeast Los Angeles,California,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,1,,,,,,,0
112547,Paradise Valley,Arizona,10,45,64,85,91,99,68,70,68,59,64,42,41,49,64,77,91,102,75,88,72,88,90,56,59,99,91,106,120,80,68,80,86,58,115,78,70,79,79,95,115,108,121,100,93,87,88,88,115,120,140,156,177,150,140,129,135,144,126,104,130,139,156,202,201,194,134,129,123,101,97,106,76,109,134,139,141,121,119,109,117,99,104,95,122,152,144,160,183,141,145,144,132,141,118,97,97,245,145,161,173,135,166,142,140,145,133,95,131,179,153,186,174,140,167,143,153,134,133,112,107,174,194,200,172,158,161,105,138,116,0
